Name,Price
English Cucumber,$2.49
Green Onion,$1.99
Farmer's Market Yellow Onions,$2.99
Tomato On The Vine Red (1 Bunch),$6.25
Celery Stalks,$4.99
Lettuce Iceberg,$3.49
Broccoli,$3.99
Cauliflower,$5.99
Red Peppers,$2.11
"Romaine Heart, 3 Pack",$6.99
Roma Tomatoes,$0.53
Farmer's Market Carrots,$2.99
Tomato Beefsteak  Red,$1.47
Sweet Potato,$3.46
Farmer's Market English Cucumber 3Ct,$4.99
Zucchini,$2.15
Ginger,$2.54
Red Onion,$2.85
Sweet Green Peppers,$2.77
No Name Naturally Imperfect Mixed Sweet Peppers 2.5lb Bag,$8.99
Broccoli Crowns,$3.34
"Pumpkin, Large",$5.99
"Rooster Garlic Bulbs, 3-count",$1.99
Farmer's Market Yellow Potato 10lb Bag,$8.99
Colossal Garlic,$1.98
Farmer's Market Grape Tomatoes,$4.99
Farmer's Market Mini Carrots,$3.49
Sweet Onion,$3.54
Romaine Lettuce,$3.49
"Cabbage, Green",$5.53
Farmer's Market Russet Potatoes,$7.99
Farmer's Market Mini Cucumbers,$5.99
Asparagus,$9.09
Farmer's Market Grape Tomato 907G,$8.99
Farmer's Market Mini Carrots,$6.49
Butternut Squash,$6.36
Green Leaf Lettuce,$3.49
Farmer's Market Red Onions,$6.79
White Onion,$2.85
PC Organics White Mushrooms,$3.99
"Greenhouse Peppers, Orange",$2.11
Kale,$4.99
PC Organics Organics Whole Shitake Mushrooms,$4.99
Tomato On The Vine,$6.99
PC Organics Organics Portobello Mushroom Caps,$6.99
"Spinach, Bunched",$2.99
PC Organics Organic Tomato On The Vine Red (1 Bunch),$8.71
Red Cabbage,$4.96
President's Choice Mixed Little Gems,$4.99
PC Organics Organic Mushroom Umami Mix,$4.99
President's Choice Red Thai Hot Peppers,$5.99
The Little Potato Company Oven BBQ Ready Garlic Herb Potatoes,$5.99
PC Organics Organic Red Potatoes,$6.49
Farmer's Market Carrot Chips,$4.99
Bean Sprouts,$2.99
LoBok (Daikon Radish),$4.13
Long Eggplants (1Pack),$12.76
Potato Baking Tray,$5.49
Japanese Yams,$9.40
The Little Potato Company Oven BBQ Ready Onion Chive Potatoes,$5.99
No Name Naturally Imperfect Potatoes 15lb,$8.99
Jalapeno Peppers,$7.99
PC Organics Organic White Stuffer Mushrooms,$6.99
Buttercup Squash,$6.03
Celery Hearts,$5.99
Red Potatoes,$1.43
PC Organics Organic Grape Tomatoes,$5.99
Tomato Sugar Bomb,$7.99
PC Organics Organic Cauliflower,$7.99
Okra (1 pack),$6.47
President's Choice Axiany Cherry Tomatoes,$7.99
President's Choice Poblano Hot Peppers,$5.99
"Beets, bag",$9.99
Campari Tomatoes 2lb,$5.99
President's Choice Green Thai Hot Peppers,$5.99
Bok Choy,$2.63
Radish,$3.49
"Painted Halloween Pumpkin, Baby Boo",$3.99
"Mucci, Sundrops Tomato",$4.99
Manns Snap Peas,$5.99
The Little Potato Company Microwave Ready Lemon and Garden Herb Potatoes,$5.99
"President's Choice Live Lettuce Red, 1-count",$4.99
President's Choice Scotch Bonnet Hot Peppers,$5.99
Farmer's Market Russet Potatoes,$12.99
President's Choice Jalapeno Hot Peppers,$5.99
PC Organics Organics Sliced Portobello Mushrooms,$6.49
Organic Acorn Squash,$6.19
PC Organics Organic Russet Potatoes,$6.49
Broccolini,$3.99
Organic Iceberg Lettuce,$3.99
Farmer's Market Sweet Potatoes,$7.99
PC Organics Organics Broccoli,$6.99
President's Choice Yellow Mini Potatoes,$4.99
Shallots,$7.99
Organic Carrots Bunched,$3.99
Collard Greens,$3.99
Farmer's Market Russet Potatoes,$12.99
President's Choice Jalapeno Hot Peppers,$5.99
PC Organics Organics Sliced Portobello Mushrooms,$6.49
Organic Acorn Squash,$6.19
PC Organics Organic Russet Potatoes,$6.49
Broccolini,$3.99
Organic Iceberg Lettuce,$3.99
Farmer's Market Sweet Potatoes,$7.99
PC Organics Organics Broccoli,$6.99
Long Beans,$0.72
Organic Green Kale,$3.99
Sweet Onions 3lb Bag,$8.99
Russet Potato,$2.55
PC Organics Organic Roma Tomatoes,$5.99
President's Choice Yellow Mini Potatoes,$4.99
PC Organics Organics Baby Cut Carrots 2 lb bag,$7.99
Manns Snap Peas,$8.99
Pumpkin Mix Varietal,$7.99
PC Organics Organic Garlic,$6.99
Snap Peas,$4.49
Vero Tomato,$6.99
Indian Okra,$4.78
"Chanterelle Mushrooms, Dried",$5.99
President's Choice Red Potatoes,$7.99
President's Choice Pencil Hot Hot Peppers,$5.99
Brussels Sprouts,$0.33
Cassava,$4.48
PC Organics Romaine Lettuce Hearts,$7.99
President's Choice Finger Hot Hot Peppers,$5.99
President's Choice Live Lettuce Tri Mix - 1 Unit,$4.99
Mini Painted Halloween Pumpkins,$3.99
"Taro Root, Medium",$17.97
Green Garlic,$5.99
President's Choice Live Lettuce Boston,$3.69
"Peppers, Mini",$6.99
Red Leaf Lettuce,$4.49
Spanish Onion,$2.54
PC Organics Organics Whole Button Cremini Mushrooms,$4.99
Farmer's Market Mixed Peppers (6 Pack),$10.99
Organic Swiss Chard Greens,$4.99
"Red Beets, Bunched",$4.99
Farmer's Market Red Potatoes 10lb Bag,$8.99
