Name,Price
English Cucumber,$2.49
Green Onion,$1.49
Farmer's Market Yellow Onions,$2.99
Tomato On The Vine Red (1 Bunch),$3.12
Celery Stalks,$3.99
Lettuce Iceberg,$2.99
Broccoli,$2.49
Cauliflower,$4.99
"Romaine Heart, 3 Pack",$4.99
Farmer's Market Sweet Baby Peppers (4-Pack),$4.00
Red Peppers,$2.11
Roma Tomatoes,$0.53
Farmer's Market Carrots,$2.49
Tomato Beefsteak  Red,$1.47
Farmer's Market English Cucumber 3Ct,$5.00
Broccoli Crown,$2.99
Sweet Potato,$1.79
No Name Naturally Imperfect Mixed Sweet Peppers 2.5lb Bag,$6.00
Ginger,$1.38
Zucchini,$1.85
Red Onion,$1.87
Sweet Green Peppers,$1.85
"Rooster Garlic Bulbs, 3-count",$0.89
President's Choice Whole White Mushrooms,$2.79
Farmer's Market White Potatoes,$5.99
Heirloom Ontario Garlic,$3.29
PC Organics Organic Mini Mix Potatoes 454G,$3.99
Cremini Mushrooms,$0.33
Chinese Long Beans (Bodie),$0.44
The Little Potato Company Fresh Creamer Potatoes Purely Purple,$4.99
President's Choice Mixiany Cherry Tomatoes,$3.99
The Little Potato Company Oven BBQ Ready Garlic Herb Potatoes,$4.99
LoBok (Daikon Radish),$2.67
Bean Sprouts,$1.99
Dandelion Greens,$2.99
Tomato Sugar Bomb,$6.00
No Name Naturally Imperfect Potatoes 15lb,$7.00
No Name Sweet Potato,$6.00
PC Organics Organics Whole Shitake Mushrooms,$5.00
Red Cabbage,$2.90
Long Eggplants (1Pack),$14.36
Celery Hearts,$3.99
Carrots,$0.57
Okra (1 pack),$5.08
The Little Potato Company Oven BBQ Ready Onion Chive Potatoes,$4.99
PC Organics Organic Red Potatoes,$4.99
President's Choice Whole Cremini Mushrooms,$2.79
Buttercup Squash,$6.70
President's Choice Axiany Cherry Tomatoes,$8.00
Radicchio Lettuce,$2.73
PC Organics Organic Grape Tomatoes,$3.49
PC Organics Organic Tomato On The Vine Red (1 Bunch),$6.34
Organic French Beans,$5.00
Radishes,$1.79
Potato Baking Tray,$4.99
"Spinach, Bunched",$2.99
PC Organics Organic Cauliflower,$5.99
Heirloom Tomatoes,$2.42
Red Potatoes,$1.31
President's Choice Red Thai Hot Peppers,$4.00
President's Choice Whole Oyster Mushrooms,$4.00
Chinese Bitter Melon,$2.42
Organic Iceberg Lettuce,$2.99
Broccolini,$2.99
Farmer's Market Carrots,$7.00
Farmer's Market Sweet Potatoes,$6.49
President's Choice Scotch Bonnet Hot Peppers,$4.00
Green Swiss Chard,$2.99
Turnips,$2.09
Green Beans,$0.33
Brussels Sprouts,$3.99
Radish,$2.99
Organic Green Kale,$2.99
Shallots,$5.99
Pie Pumpkin,$2.00
Baby Bok Choy,$2.90
Chinese Okra,$0.49
Baby Napa,$5.49
Long Beans,$0.50
Sweet Onions 3lb Bag,$6.99
Collard Greens,$2.99
The Little Potato Company Microwave Ready Lemon and Garden Herb Potatoes,$4.99
President's Choice Whole Button Mushrooms,$3.50
Bok Choy,$2.27
Endive,$4.99
PC Organics Organics Baby Cut Carrots (2 lb bag),$5.99
Chayote Squash,$0.99
PC Organics Organics Broccoli,$2.99
PC Organics Organic Russet Potatoes,$4.99
President's Choice Green Thai Hot Peppers,$4.00
Russet Potato,$1.89
Pearl Onion,$2.99
President's Choice Jalapeno Hot Peppers,$4.00
Romaine Hearts,$8.50
PC Organics Organic Mini Carrots 1lb Bag,$3.99
"Red Beets, Bunched",$3.99
Pumpkin Mix Varietal,$6.49
President's Choice Finger Hot Hot Peppers,$4.00
Jamaican Thyme,$2.31
"Peppers, Mini",$5.00
"Garlic, Peeled",$2.99
Shanghai Bok Choy,$2.81
PC Organics Organic Garlic,$3.99
Vero Tomato,$6.00
PC Organics Organic Green Onions,$1.69
"Taro Root, Medium",$16.46
Indian Okra,$4.10
Organic Brussel Sprouts,$5.99
"Artichokes, Large",$2.49
Cassava,$2.23
President's Choice Live Lettuce Boston,$2.99
Yu Choy Sum,$5.15
Villagio Marzano Tomatoes,$8.00
Chinese Broccoli (gai lan),$4.69
White Potatoes,$1.58
President's Choice Sliced Cremini Mushrooms,$2.79
Baby Bok Choy Jr,$4.42
President's Choice Whole Cremini Mushrooms,$5.00
Organic Grape Tomatoes,$8.00
Savoy Cabbage,$2.77
Rutabaga,$2.88
President's Choice Cocktail Tomatoes,$4.00
Farmer's Market Sweet Corn,$5.00
"Greenhouse Peppers, Yellow",$2.20
Jalapeno Peppers,$0.44
President's Choice Portobello Mushroom Caps,$4.99
PC Organics Organics Whole Cremini Mushrooms,$3.00
"Eggplant, Baby",$0.55
Baby Eggplants (1 pack),$3.70
The Little Potato Company Microwave Ready Garlic Parsley Potatoes,$4.99
Taiwanese Flat Cabbage,$4.21
Celery Root,$3.33
"Lemon Grass, 2 Pack",$2.99
Green Beans,$5.00
Cauliflower Florets,$3.34
President's Choice Axiany Cherry Tomatoes,$3.99
Red Beets,$2.99
Yellow Yams,$6.61
