Name,Price
English Cucumber,$1.99
Green Onion,$1.99
Farmer's Market Yellow Onions,$1.99
Tomato On The Vine Red (1 Bunch),$4.68
Celery Stalks,$3.99
Lettuce Iceberg,$3.99
Broccoli,$3.99
Cauliflower,$4.99
Red Peppers,$2.38
"Romaine Heart, 3 Pack",$5.99
Roma Tomatoes,$0.79
Farmer's Market Carrots,$1.99
Tomato Beefsteak  Red,$1.18
Sweet Potato,$2.77
Farmer's Market English Cucumber 3Ct,$4.99
Zucchini,$1.85
Ginger,$2.31
Red Onion,$2.19
Sweet Green Peppers,$2.46
No Name Naturally Imperfect Mixed Sweet Peppers 2.5lb Bag,$7.99
Broccoli Crowns,$3.34
"Pumpkin, Large",$5.99
"Rooster Garlic Bulbs, 3-count",$1.49
Farmer's Market Yellow Potato 10lb Bag,$6.99
Farmer's Market White Potatoes,$6.49
Colossal Garlic,$2.20
Farmer's Market Grape Tomatoes,$4.99
Farmer's Market Mini Carrots,$2.69
Sweet Onion,$2.53
Romaine Lettuce,$3.29
"Cabbage, Green",$4.77
Farmer's Market Russet Potatoes,$6.99
Farmer's Market Mini Cucumbers,$4.99
Asparagus,$7.79
Farmer's Market Grape Tomato 907G,$8.99
Farmer's Market Mini Carrots,$5.29
Butternut Squash,$5.28
Green Leaf Lettuce,$2.99
Farmer's Market Red Onions,$5.99
White Onion,$2.19
PC Organics White Mushrooms,$3.49
"Greenhouse Peppers, Orange",$2.38
Kale,$3.99
PC Organics Organics Portobello Mushroom Caps,$5.99
PC Organics Organic Tomato On The Vine Red (1 Bunch),$8.71
Buttercup Squash,$5.01
Red Potatoes,$1.43
PC Organics Organic Grape Tomatoes,$4.99
Tomato Sugar Bomb,$7.99
Radishes,$1.99
PC Organics Organic Cauliflower,$6.49
Okra (1 pack),$5.08
Red Cabbage,$4.36
President's Choice Mixed Little Gems,$4.49
PC Organics Organic Mushroom Umami Mix,$4.99
President's Choice Red Thai Hot Peppers,$5.99
The Little Potato Company Oven BBQ Ready Garlic Herb Potatoes,$4.99
Dandelion Greens,$3.99
No Name Naturally Imperfect Potatoes 15lb,$7.99
Radicchio Lettuce,$3.41
PC Organics Organic White Stuffer Mushrooms,$6.49
Carrots,$0.71
President's Choice Axiany Cherry Tomatoes,$7.99
President's Choice Poblano Hot Peppers,$5.99
PC Organics Organic Red Potatoes,$5.99
Bean Sprouts,$2.29
White Asparagus,$7.93
LoBok (Daikon Radish),$3.51
Carnival Squash,$8.96
Long Eggplants (1Pack),$14.36
Potato Baking Tray,$5.49
Japanese Yams,$6.26
PC Organics Organic Mini Mix Potatoes 454G,$4.99
Three Cheese Fresh Creamer Potatoes,$4.99
The Little Potato Company Oven BBQ Ready Onion Chive Potatoes,$4.99
"Spinach, Bunched",$2.99
Cremini Mushrooms,$0.36
Jalapeno Peppers,$6.99
Heirloom Tomatoes,$3.03
Organic French Beans,$6.49
PC Organics Organics Whole Shitake Mushrooms,$4.99
Celery Hearts,$5.49
President's Choice Green Thai Hot Peppers,$5.99
Bok Choy,$2.98
Radish,$2.99
Organic Leeks,$5.99
Baby Napa,$7.69
"Painted Halloween Pumpkin, Baby Boo",$3.99
"Mucci, Sundrops Tomato",$4.99
Manns Snap Peas,$5.99
The Little Potato Company Microwave Ready Lemon and Garden Herb Potatoes,$4.99
"President's Choice Live Lettuce Red, 1-count",$3.99
President's Choice Scotch Bonnet Hot Peppers,$5.99
Shishito Peppers,$4.99
President's Choice Jalapeno Hot Peppers,$5.99
PC Organics Organics Sliced Portobello Mushrooms,$5.99
Bok Choy,$2.98
Radish,$2.99
Organic Leeks,$5.99
Baby Napa,$7.69
"Painted Halloween Pumpkin, Baby Boo",$3.99
"Mucci, Sundrops Tomato",$4.99
The Little Potato Company Microwave Ready Lemon and Garden Herb Potatoes,$4.99
"President's Choice Live Lettuce Red, 1-count",$3.99
President's Choice Scotch Bonnet Hot Peppers,$5.99
Shishito Peppers,$4.99
President's Choice Jalapeno Hot Peppers,$5.99
PC Organics Organics Sliced Portobello Mushrooms,$5.99
Organic Acorn Squash,$5.16
Organic Green Dandelion,$4.99
PC Organics Organic Russet Potatoes,$5.99
Broccolini,$3.99
Organic Iceberg Lettuce,$3.99
Farmer's Market Sweet Potatoes,$7.99
PC Organics Organics Broccoli,$5.99
Endive,$5.99
Sweet Onions 3lb Bag,$6.99
Russet Potato,$2.36
Brussels Sprouts,$4.99
PC Organics Organics Multicolour Carrots,$5.99
President's Choice Yellow Mini Potatoes,$4.49
Shallots,$5.99
Organic Carrots Bunched,$3.99
Collard Greens,$3.99
Dried Porcini Mushrooms,$5.99
Chinese Bitter Melon,$2.42
Pie Pumpkin,$2.49
